date,nummentions
2006-01-01,4.555444555444556
2006-01-02,3.447742733457019
2006-01-03,2.8314497508810303
2006-01-04,3.1865232392936877
2006-01-05,4.701867475590103
2006-01-06,4.534660183195748
2006-01-07,3.461935928349983
2006-01-08,3.1938821412505627
2006-01-09,4.177215189873418
2006-01-10,4.974805313788365
2006-01-11,4.555970813311977
2006-01-12,4.485036921881073
2006-01-13,5.816085931359707
2006-01-14,3.3845738942826324
2006-01-15,6.70332936979786
2006-01-16,4.293159070229134
2006-01-17,4.163917601348874
2006-01-18,4.064395033208202
2006-01-19,3.2520325203252036
2006-01-20,3.60949395432154
2006-01-21,3.6425810288432947
2006-01-22,3.5617183251767264
2006-01-23,3.958845895772758
2006-01-24,3.5735871864611664
2006-01-25,5.748612272830964
2006-01-26,5.5738194859533765
2006-01-27,5.942587082093471
2006-01-28,5.237580993520519
2006-01-29,4.796131730266597
2006-01-30,4.518144676760394
2006-01-31,3.720894252340064
2006-02-01,3.7591639369833096
2006-02-02,3.4903713892709765
2006-02-03,3.8012443535327707
2006-02-04,4.625139873181649
2006-02-05,3.122497998398719
2006-02-06,4.432572913658678
2006-02-07,4.334324413610836
2006-02-08,7.1090747856931715
2006-02-09,5.177153329260843
2006-02-10,4.091816367265469
2006-02-11,4.212809681470488
2006-02-12,4.25531914893617
2006-02-13,4.320135052179251
2006-02-14,3.546334349728225
2006-02-15,5.406523688021516
2006-02-16,4.703504982231204
2006-02-17,4.140339208513469
2006-02-18,3.634085213032581
2006-02-19,4.104803493449782
2006-02-20,3.9950696055684456
2006-02-21,3.780528604884577
2006-02-22,4.683758275813495
2006-02-23,7.109041521148622
2006-02-24,5.234297108673978
2006-02-25,3.7557416914347477
2006-02-26,4.058816381091263
2006-02-27,4.663822274532882
2006-02-28,5.003365492483733
2006-03-01,5.099536405781293
2006-03-02,4.390731372181625
2006-03-03,5.661669583745529
2006-03-04,3.406080484420335
2006-03-05,4.160382101558572
2006-03-06,4.656432748538012
2006-03-07,6.116848414819094
2006-03-08,5.69469290399523
2006-03-09,5.937747106606283
2006-03-10,4.9037504148689015
2006-03-11,4.069598840019333
2006-03-12,6.8448663502373215
2006-03-13,6.557176124525064
2006-03-14,4.222766217870257
2006-03-15,4.799614746642409
2006-03-16,5.651941488069204
2006-03-17,5.082626657969123
2006-03-18,3.2945030942846745
2006-03-19,5.847655852740771
2006-03-20,6.3152926368785405
2006-03-21,5.074907402288684
2006-03-22,5.470310292756588
2006-03-23,3.4907048281396285
2006-03-24,3.488372093023256
2006-03-25,4.412737409052254
2006-03-26,7.781464916077526
2006-03-27,7.411663315139327
2006-03-28,6.842990896147043
2006-03-29,5.551384533851522
2006-03-30,6.191304347826087
2006-03-31,5.019621624787677
2006-04-01,5.275854019142479
2006-04-02,9.45736434108527
2006-04-03,7.841004597814802
2006-04-04,5.62015503875969
2006-04-05,6.798019899034456
2006-04-06,4.178327367393426
2006-04-07,6.539206394989493
2006-04-08,6.556517178075007
2006-04-09,5.145991288917568
2006-04-10,5.570147631555113
2006-04-11,4.475086710092209
2006-04-12,3.8195031265844177
2006-04-13,3.851060436931909
2006-04-14,3.906424893664652
2006-04-15,3.593109105824446
2006-04-16,2.109216989309448
2006-04-17,2.7427908518395756
2006-04-18,5.099975040905183
2006-04-19,3.723566335547565
2006-04-20,5.654380931361731
2006-04-21,5.249977640640372
2006-04-22,3.4995977473853577
2006-04-23,3.9913287426676867
2006-04-24,6.5343875876473225
2006-04-25,5.10718789407314
2006-04-26,5.146651909241838
2006-04-27,4.126744624669936
2006-04-28,5.06996183899691
2006-04-29,3.1694604873925907
2006-04-30,2.9853008031519925
2006-05-01,3.355100202657059
2006-05-02,4.3076193487195695
2006-05-03,4.926753416809886
2006-05-04,3.9320029563932004
2006-05-05,2.988846287905193
2006-05-06,5.98245843696819
2006-05-07,3.2122559920929086
2006-05-08,4.571888700008947
2006-05-09,3.3667781493868447
2006-05-10,4.530076739004869
2006-05-11,4.796311588219103
2006-05-12,5.594636183776655
2006-05-13,4.5632653061224495
2006-05-14,3.9885104636848587
2006-05-15,6.6518628176659265
2006-05-16,6.873873434988065
2006-05-17,5.940001840434342
2006-05-18,5.555555555555555
2006-05-19,5.769517467574417
2006-05-20,4.939333964374839
2006-05-21,5.912240184757506
2006-05-22,5.3999069983724715
2006-05-23,4.685832206646268
2006-05-24,5.244785757919539
2006-05-25,7.522375027286618
2006-05-26,4.352092635297581
2006-05-27,5.292762266196801
2006-05-28,3.6275079965106136
2006-05-29,4.811844540407156
2006-05-30,3.663143799913921
2006-05-31,5.128802890779811
2006-06-01,5.01415958687323
2006-06-02,4.774282531430693
2006-06-03,5.970267906828842
2006-06-04,6.959591996861514
2006-06-05,4.00611620795107
2006-06-06,5.5939890960736705
2006-06-07,5.485252140818268
2006-06-08,5.02906708498662
2006-06-09,3.5834907550518063
2006-06-10,3.410800869419829
2006-06-11,2.7931555108203323
2006-06-12,3.157457415870378
2006-06-13,5.077685206034676
2006-06-14,4.660563136983935
2006-06-15,4.7514340344168255
2006-06-16,5.587533342692685
2006-06-17,4.909995097009175
2006-06-18,4.4095414076936
2006-06-19,5.121280802430438
2006-06-20,5.2661088587941
2006-06-21,4.784069292103452
2006-06-22,3.4008131458580384
2006-06-23,5.102293555258335
2006-06-24,5.068714632174616
2006-06-25,6.359492949722262
2006-06-26,7.473439423646893
2006-06-27,5.0850984145478755
2006-06-28,4.969742186852359
2006-06-29,5.0984827066252
2006-06-30,4.813477737665464
2006-07-01,4.428448478209843
2006-07-02,5.477468268165943
2006-07-03,6.841102644554012
2006-07-04,4.72801220132181
2006-07-05,6.174890083048363
2006-07-06,3.5992111318067272
2006-07-07,4.826913700633837
2006-07-08,5.89129608513873
2006-07-09,4.07502361354743
2006-07-10,4.616033755274262
2006-07-11,5.4710377830154995
2006-07-12,5.13985070599874
2006-07-13,4.294129595774934
2006-07-14,2.1882151029748282
2006-07-15,2.4032305722446567
2006-07-16,4.4597112249650674
2006-07-17,5.847688123300091
2006-07-18,5.113018252145533
2006-07-19,5.755541174567222
2006-07-20,5.801574366265562
2006-07-21,4.44010831474992
2006-07-22,3.594494441503441
2006-07-23,4.86515706649048
2006-07-24,4.528582034149963
2006-07-25,4.164659676164363
2006-07-26,5.381352986164221
2006-07-27,6.856343283582089
2006-07-28,5.7968256384881816
2006-07-29,4.475846613545817
2006-07-30,5.499340079190497
2006-07-31,4.773076611924601
2006-08-01,4.876213111507229
2006-08-02,5.923221855864343
2006-08-03,5.410563877017551
2006-08-04,4.679368439622475
2006-08-05,3.39241471316943
2006-08-06,3.3617929562433297
2006-08-07,8.421736306559861
2006-08-08,6.36672325976231
2006-08-09,4.696871454044416
2006-08-10,4.948872063070799
2006-08-11,7.219064276344556
2006-08-12,5.904381475471228
2006-08-13,5.41745134965474
2006-08-14,4.249965049629526
2006-08-15,6.377989028016248
2006-08-16,7.150625339858618
2006-08-17,4.917559769167354
2006-08-18,6.39190298167229
2006-08-19,6.964705882352941
2006-08-20,5.746353921634519
2006-08-21,4.831353919239905
2006-08-22,7.050109321315426
2006-08-23,6.996450754214729
2006-08-24,6.154330460787786
2006-08-25,6.264899000460039
2006-08-26,4.7371754274857505
2006-08-27,5.1832530765115035
2006-08-28,4.680283768985383
2006-08-29,4.514456630109671
2006-08-30,3.7523040463442467
2006-08-31,5.5679026786758685
2006-09-01,5.345260653064822
2006-09-02,4.666750187922827
2006-09-03,3.461344113188479
2006-09-04,4.696828358208955
2006-09-05,4.5435260539206235
2006-09-06,3.884991906266862
2006-09-07,4.718296589410213
2006-09-08,4.463573378123032
2006-09-09,4.0283311199645855
2006-09-10,3.725680378844069
2006-09-11,3.999203345947022
2006-09-12,4.554410427402243
2006-09-13,4.71003717472119
2006-09-14,4.301691998852882
2006-09-15,6.105886899394564
2006-09-16,4.296851393001753
2006-09-17,4.496565123863715
2006-09-18,4.5295002507103455
2006-09-19,5.31369150779896
2006-09-20,6.190814836995171
2006-09-21,5.8108158060104245
2006-09-22,5.106348759599533
2006-09-23,14.246777582192948
2006-09-24,8.722153689862855
2006-09-25,4.699081627896136
2006-09-26,4.970680750262126
2006-09-27,5.96157818632514
2006-09-28,5.8037610534038695
2006-09-29,4.952290076335878
2006-09-30,4.0558012929567875
2006-10-01,7.607504793207341
2006-10-02,7.149373409516493
2006-10-03,4.070029042418293
2006-10-04,6.926540193173509
2006-10-05,5.092202922947433
2006-10-06,5.464871875139752
2006-10-07,5.896323833126807
2006-10-08,3.49482715114812
2006-10-09,4.082299150881777
2006-10-10,3.377634187532124
2006-10-11,6.701071853910282
2006-10-12,4.009357857373346
2006-10-13,5.074343015214384
2006-10-14,3.0307622367025306
2006-10-15,5.902729666066232
2006-10-16,4.587531744081265
2006-10-17,3.3279408366073495
2006-10-18,3.423120089786756
2006-10-19,4.214876033057851
2006-10-20,3.751753155680224
2006-10-21,3.295292439372325
2006-10-22,3.71043465091625
2006-10-23,5.11698367278236
2006-10-24,5.274261603375527
2006-10-25,4.389505549949546
2006-10-26,3.966686700437881
2006-10-27,5.154028436018957
2006-10-28,4.917463075586446
2006-10-29,4.847224444088946
2006-10-30,4.824930814583082
2006-10-31,5.751787429303169
2006-11-01,4.482090629391879
2006-11-02,4.45852444997279
2006-11-03,4.448669201520913
2006-11-04,5.5722799041592435
2006-11-05,7.364271635907543
2006-11-06,5.701997189456202
2006-11-07,6.275772689785178
2006-11-08,6.575954978221485
2006-11-09,4.7959142959741445
2006-11-10,4.929156708774326
2006-11-11,6.600577236792571
2006-11-12,5.8888547743322075
2006-11-13,4.5350195336098915
2006-11-14,4.432388544434603
2006-11-15,5.435710838005421
2006-11-16,5.932041432557429
2006-11-17,4.63844519631757
2006-11-18,3.6293908403734996
2006-11-19,4.808795988642542
2006-11-20,5.278998851530632
2006-11-21,3.918010035230063
2006-11-22,5.298618248258536
2006-11-23,5.643988196666806
2006-11-24,4.81578806242291
2006-11-25,5.76597683196668
2006-11-26,6.455033468089337
2006-11-27,6.066386875238459
2006-11-28,5.033814171969218
2006-11-29,4.626534848538156
2006-11-30,4.53844775049292
2006-12-01,4.891945789752147
2006-12-02,3.3291805094130678
2006-12-03,6.154502167578708
2006-12-04,6.517571884984026
2006-12-05,6.298597111943062
2006-12-06,4.971035969284656
2006-12-07,5.566443054194618
2006-12-08,4.824262265266221
2006-12-09,6.150370277394251
2006-12-10,7.024849808847625
2006-12-11,5.362874465049929
2006-12-12,4.154422124713176
2006-12-13,6.035015447991761
2006-12-14,5.140485312899106
2006-12-15,4.286728176011356
2006-12-16,4.173506755903523
2006-12-17,4.420849420849421
2006-12-18,4.129305191520669
2006-12-19,5.660453973281357
2006-12-20,4.586221752242197
2006-12-21,6.703504435073433
2006-12-22,5.426929859491439
2006-12-23,5.945027794935146
2006-12-24,7.035678559519839
2006-12-25,5.086085734364019
2006-12-26,4.013947453778787
2006-12-27,4.22754491017964
2006-12-28,7.177341486964918
2006-12-29,5.990405990405991
2006-12-30,4.790674532660459
2006-12-31,3.9427591861071773
2007-01-01,3.925774965139976
2007-01-02,4.908588108772468
2007-01-03,4.283531594455964
2007-01-04,4.0186960921312584
2007-01-05,5.651282051282052
2007-01-06,4.1340432195427494
2007-01-07,7.829929016369694
2007-01-08,4.295224006762469
2007-01-09,4.688995215311005
2007-01-10,4.850027267769496
2007-01-11,4.722715476027865
2007-01-12,4.354902739182215
2007-01-13,3.8352509588127393
2007-01-14,4.198347107438016
2007-01-15,3.578909024678991
2007-01-16,4.482614160033515
2007-01-17,4.856764121069298
2007-01-18,4.743137187703486
2007-01-19,4.949913914540616
2007-01-20,5.3186585225308285
2007-01-21,5.085480673934589
2007-01-22,5.180763129331218
2007-01-23,4.010398908966928
2007-01-24,4.919301348662392
2007-01-25,4.759314658689149
2007-01-26,5.1553309911972525
2007-01-27,6.236093943139679
2007-01-28,3.987504593899302
2007-01-29,5.54
2007-01-30,4.095154185022026
2007-01-31,4.0760976376714755
2007-02-01,5.306701335539534
2007-02-02,5.0133224021315845
2007-02-03,4.598825831702544
2007-02-04,4.294204102498562
2007-02-05,5.1868676440223
2007-02-06,5.455714745078423
2007-02-07,4.944975383724297
2007-02-08,4.603026340369886
2007-02-09,6.0269412402260585
2007-02-10,4.452388690282743
2007-02-11,7.718449774524541
2007-02-12,6.106114038911122
2007-02-13,4.191435386770664
2007-02-14,4.364687096038324
2007-02-15,5.204972996484106
2007-02-16,4.524488426702448
2007-02-17,4.458340570899195
2007-02-18,4.3254101104787415
2007-02-19,5.550141537890389
2007-02-20,5.141983056165673
2007-02-21,4.594826354151779
2007-02-22,5.842406768086802
2007-02-23,5.35255161667316
2007-02-24,3.981701118264995
2007-02-25,5.30250347705146
2007-02-26,4.727736586143666
2007-02-27,4.580412441298577
2007-02-28,5.580890336590662
2007-03-01,4.567730350529348
2007-03-02,3.7479201331114806
2007-03-03,4.316239316239316
2007-03-04,6.806789701526543
2007-03-05,4.993082119313095
2007-03-06,4.554060101201336
2007-03-07,4.391273750879662
2007-03-08,5.276177959877856
2007-03-09,4.0822164105916965
2007-03-10,3.8774587384128423
2007-03-11,4.704963345751713
2007-03-12,4.636991900126328
2007-03-13,4.633831274220794
2007-03-14,4.541574184736213
2007-03-15,4.93925169128814
2007-03-16,4.091526081054877
2007-03-17,4.735422058256704
2007-03-18,5.514705882352941
2007-03-19,5.1224205427642495
2007-03-20,4.328208146349837
2007-03-21,5.20568278201866
2007-03-22,4.806562068789288
2007-03-23,4.701714066839031
2007-03-24,5.655985971624422
2007-03-25,6.6782403132272
2007-03-26,7.390417940876656
2007-03-27,6.998166819431714
2007-03-28,5.751867127410545
2007-03-29,6.192268217584673
2007-03-30,6.467289719626168
2007-03-31,5.360038923126824
2007-04-01,8.24250908242509
2007-04-02,4.83455468574144
2007-04-03,4.756588740040277
2007-04-04,5.68343616516374
2007-04-05,6.735366246377171
2007-04-06,6.346078044934962
2007-04-07,6.235417905668146
2007-04-08,5.77721610398989
2007-04-09,7.200703691346416
2007-04-10,5.429430036112023
2007-04-11,5.698159509202454
2007-04-12,4.984408845302421
2007-04-13,5.445926579208467
2007-04-14,5.654281098546042
2007-04-15,5.3071906641496485
2007-04-16,5.530373946888703
2007-04-17,6.255083002439841
2007-04-18,5.475714453722215
2007-04-19,5.395173839329261
2007-04-20,6.11983589850793
2007-04-21,9.385797325311978
2007-04-22,9.89024642783185
2007-04-23,6.712303225634606
2007-04-24,7.5801274596455315
2007-04-25,5.756887528389454
2007-04-26,5.811033608116677
2007-04-27,5.985050579752252
2007-04-28,5.2981167461123695
2007-04-29,5.7619816908993
2007-04-30,6.792292434117314
2007-05-01,5.6824790230123785
2007-05-02,5.386722650349472
2007-05-03,6.3462940747536045
2007-05-04,5.30175457656581
2007-05-05,4.997081668387734
2007-05-06,8.48173723423587
2007-05-07,5.571223021582734
2007-05-08,6.059129721274904
2007-05-09,6.092876246049113
2007-05-10,5.309377447606389
2007-05-11,5.151846785225718
2007-05-12,6.409842678499395
2007-05-13,5.0135227869050984
2007-05-14,7.54982782009809
2007-05-15,5.26354480629273
2007-05-16,6.511413754664858
2007-05-17,5.91929174387482
2007-05-18,5.739414029084688
2007-05-19,4.8519803178188265
2007-05-20,5.873140172278778
2007-05-21,4.63165125236121
2007-05-22,5.526517527353823
2007-05-23,5.6464191808904145
2007-05-24,6.270938283246892
2007-05-25,6.5728563913729605
2007-05-26,4.932457553600198
2007-05-27,6.833827026575993
2007-05-28,6.032687754927408
2007-05-29,6.685080172076652
2007-05-30,6.220542463317029
2007-05-31,5.583359399436972
2007-06-01,5.132947976878613
2007-06-02,4.02167035748181
2007-06-03,6.72899353647276
2007-06-04,5.620587142326273
2007-06-05,5.549117185902243
2007-06-06,5.105709150047077
2007-06-07,6.404963443042646
2007-06-08,5.88375929423578
2007-06-09,5.682917752139933
2007-06-10,8.325254483761512
2007-06-11,5.600664767331434
2007-06-12,5.847967824935675
2007-06-13,5.3742748772869255
2007-06-14,6.42138782616664
2007-06-15,5.130063622453088
2007-06-16,4.412110753784611
2007-06-17,6.495487479344096
2007-06-18,5.113755933313068
2007-06-19,6.095265672506153
2007-06-20,4.927060187421505
2007-06-21,5.112464019155819
2007-06-22,6.13480352413383
2007-06-23,4.983529014274854
2007-06-24,3.1189341803423325
2007-06-25,4.2225151070549325
2007-06-26,6.220267021331014
2007-06-27,5.103750483309705
2007-06-28,4.977075769220576
2007-06-29,6.822350988556621
2007-06-30,5.541218974334913
2007-07-01,4.602294095524633
2007-07-02,5.871185683575756
2007-07-03,4.844743244303765
2007-07-04,4.214592274678112
2007-07-05,6.344187106515113
2007-07-06,5.169996494917631
2007-07-07,4.835055283668661
2007-07-08,4.495206417530816
2007-07-09,4.1268167783718654
2007-07-10,6.119697385833063
2007-07-11,5.613145399855819
2007-07-12,5.637455637455637
2007-07-13,5.825715677565406
2007-07-14,5.333027101515848
2007-07-15,5.395714910362921
2007-07-16,5.686074225400068
2007-07-17,5.555265357292102
2007-07-18,3.611146618944139
2007-07-19,6.614149061333061
2007-07-20,6.230406416810235
2007-07-21,5.696546723465966
2007-07-22,5.352662391971006
2007-07-23,3.742932798969441
2007-07-24,6.010796090064679
2007-07-25,5.893271461716938
2007-07-26,4.9958723561729625
2007-07-27,5.560907259830108
2007-07-28,7.42535487028879
2007-07-29,7.721569014919474
2007-07-30,7.375328083989502
2007-07-31,6.30744384084569
2007-08-01,6.097838452787259
2007-08-02,7.8475589130679895
2007-08-03,6.58797006606757
2007-08-04,5.174002047082907
2007-08-05,7.088713471692196
2007-08-06,4.57480118595694
2007-08-07,4.880647911338448
2007-08-08,5.689874568260316
2007-08-09,5.300411522633745
2007-08-10,6.288135057380417
2007-08-11,6.937394247038917
2007-08-12,6.49702507437314
2007-08-13,5.692530819434373
2007-08-14,3.9804878048780488
2007-08-15,7.30421686746988
2007-08-16,6.071981885353355
2007-08-17,4.919011719041577
2007-08-18,6.675992475037383
2007-08-19,7.458583520219923
2007-08-20,5.420943110076535
2007-08-21,5.375414726628935
2007-08-22,5.422705995149737
2007-08-23,6.828328810295019
2007-08-24,6.976224668900591
2007-08-25,5.066540920046108
2007-08-26,5.781779553846932
2007-08-27,4.374240583232078
2007-08-28,3.831637676403019
2007-08-29,3.523585288625477
2007-08-30,2.780153977758768
2007-08-31,4.50056002443743
2007-09-01,6.119307248236049
2007-09-02,4.027491408934708
2007-09-03,5.0822293284604845
2007-09-04,5.5532197388802835
2007-09-05,6.327623364216045
2007-09-06,4.812757053178441
2007-09-07,3.693909594248409
2007-09-08,5.393811533052039
2007-09-09,5.0934547210152425
2007-09-10,5.807320718179714
2007-09-11,6.821861462390058
2007-09-12,8.622848584546636
2007-09-13,3.9046199701937407
2007-09-14,6.654263416048517
2007-09-15,4.724726336123632
2007-09-16,6.425536325007773
2007-09-17,5.562374279772254
2007-09-18,7.238233738762559
2007-09-19,7.747905251263246
2007-09-20,7.401754278853002
2007-09-21,7.279430460208493
2007-09-22,6.494205446521474
2007-09-23,5.861184351172237
2007-09-24,3.860702725890106
2007-09-25,7.236971915901169
2007-09-26,6.472809506538946
2007-09-27,4.966069362354192
2007-09-28,3.760734379626888
2007-09-29,4.560371166685527
2007-09-30,5.3156146179401995
2007-10-01,3.493417115499701
2007-10-02,6.147335597750431
2007-10-03,5.72473434840609
2007-10-04,6.003939236150416
2007-10-05,6.986370519939425
2007-10-06,6.8118977796397155
2007-10-07,5.782216651166553
2007-10-08,7.069888512352046
2007-10-09,5.460825569798837
2007-10-10,6.6257032869410715
2007-10-11,6.627383015597921
2007-10-12,6.84185149469624
2007-10-13,6.4294899271324475
2007-10-14,6.8480849568578455
2007-10-15,5.398475239817762
2007-10-16,4.019133494611832
2007-10-17,6.589621760690499
2007-10-18,6.955266955266954
2007-10-19,7.0067292106684995
2007-10-20,6.5940320351248065
2007-10-21,9.218695500523195
2007-10-22,6.0639200107128515
2007-10-23,5.562678975937086
2007-10-24,6.20385006820987
2007-10-25,4.117647058823529
2007-10-26,4.3790131312547
2007-10-27,4.39702673717688
2007-10-28,7.260871158002711
2007-10-29,6.465341059363805
2007-10-30,5.140642165702796
2007-10-31,6.263276913588707
2007-11-01,4.884774473114044
2007-11-02,6.196943972835315
2007-11-03,6.576106811916703
2007-11-04,8.634180743526883
2007-11-05,7.163670112883383
2007-11-06,7.667382235003443
2007-11-07,4.464530265680636
2007-11-08,5.620223398001175
2007-11-09,5.76843539401017
2007-11-10,4.5375822653273294
2007-11-11,6.0579869568633615
2007-11-12,5.523985050939436
2007-11-13,6.772812545095965
2007-11-14,5.988464551043174
2007-11-15,3.8782890634742486
2007-11-16,5.595090759075908
2007-11-17,7.432613951822334
2007-11-18,6.095344092005194
2007-11-19,6.175730549811913
2007-11-20,6.261627222418461
2007-11-21,6.310703790406934
2007-11-22,6.399887672002247
2007-11-23,6.876138433515483
2007-11-24,6.0852086863989285
2007-11-25,7.795238268859153
2007-11-26,5.154590512154827
2007-11-27,4.671903881700555
2007-11-28,4.9590536851683344
2007-11-29,6.3650487265194675
2007-11-30,6.4568121321644
2007-12-01,8.00076893502499
2007-12-02,11.976536399658146
2007-12-03,6.299396717018192
2007-12-04,7.501087429317094
2007-12-05,7.455910598917409
2007-12-06,5.47490484199345
2007-12-07,6.093041337307244
2007-12-08,5.302998965873837
2007-12-09,5.262211351701317
2007-12-10,6.478004291845493
2007-12-11,5.160493827160494
2007-12-12,5.331998975958293
2007-12-13,5.690234839101089
2007-12-14,6.463039492899979
2007-12-15,4.897499877684818
2007-12-16,5.512839112142753
2007-12-17,6.285072951739619
2007-12-18,6.000457351932312
2007-12-19,7.69562460367787
2007-12-20,6.701492537313433
2007-12-21,7.072337193848491
2007-12-22,6.129367800593289
2007-12-23,10.221021611001966
2007-12-24,9.209298854434866
2007-12-25,6.934379033058671
2007-12-26,5.422954796817582
2007-12-27,5.5803082316850485
2007-12-28,3.3006504222890984
2007-12-29,3.6209208761734466
2007-12-30,2.509008407847324
2007-12-31,3.6002769443803366
2008-01-01,3.4710431993963407
2008-01-02,4.69443771696133
2008-01-03,3.94346748974536
2008-01-04,4.834766365409444
2008-01-05,5.6672173274596185
2008-01-06,8.097435442364008
2008-01-07,6.175264776221387
2008-01-08,6.377655089885502
2008-01-09,6.630959231552389
2008-01-10,7.264311658255922
2008-01-11,7.4143839047752635
2008-01-12,6.936012069028958
2008-01-13,7.886094367075453
2008-01-14,7.460170953890606
2008-01-15,6.299922172612953
2008-01-16,5.841959409894857
2008-01-17,6.499926990550491
2008-01-18,5.15647622229647
2008-01-19,7.028607224890374
2008-01-20,7.532442808642954
2008-01-21,6.655644780349551
2008-01-22,6.284164953863646
2008-01-23,6.042872724221831
2008-01-24,6.001985131768185
2008-01-25,6.04680958155071
2008-01-26,7.5881326352530545
2008-01-27,6.370505471599791
2008-01-28,5.496333723581244
2008-01-29,6.7346612088088
2008-01-30,8.072649662070264
2008-01-31,7.2820858999240565
2008-02-01,8.623428193249504
2008-02-02,5.802748304052878
2008-02-03,5.868162354502141
2008-02-04,7.385850669432759
2008-02-05,10.794182392895445
2008-02-06,8.94797315003326
2008-02-07,7.350621868199876
2008-02-08,6.8843532007075146
2008-02-09,5.119086999669203
2008-02-10,6.32156103854217
2008-02-11,6.017465040745279
2008-02-12,5.915114746761481
2008-02-13,7.027627696670115
2008-02-14,5.333084878412373
2008-02-15,5.656727500097698
2008-02-16,5.488446215139442
2008-02-17,6.865671641791045
2008-02-18,8.577173169062286
2008-02-19,7.198417162919714
2008-02-20,7.324743643502458
2008-02-21,6.2665819662942335
2008-02-22,5.6765231023820935
2008-02-23,5.415944540727903
2008-02-24,6.984478935698448
2008-02-25,5.1611679939325
2008-02-26,6.076014193217983
2008-02-27,5.2549998109712295
2008-02-28,6.269270298047276
2008-02-29,7.815618631426351
2008-03-01,7.226705796038151
2008-03-02,7.698612327954102
2008-03-03,6.90227576974565
2008-03-04,6.413673859010842
2008-03-05,6.317938338596828
2008-03-06,4.971326164874552
2008-03-07,6.162822147521347
2008-03-08,7.692809817552792
2008-03-09,6.511927788523534
2008-03-10,5.618286973285596
2008-03-11,7.31964296364034
2008-03-12,6.735773862671225
2008-03-13,6.626228822422088
2008-03-14,5.93746858349251
2008-03-15,6.335992023928215
2008-03-16,4.998929565403554
2008-03-17,5.2312566725212655
2008-03-18,5.930656934306569
2008-03-19,4.9287225555825325
2008-03-20,4.455752761573787
2008-03-21,5.479482654633994
2008-03-22,6.97381036483827
2008-03-23,5.967506769423037
2008-03-24,6.06237094297665
2008-03-25,5.209548595530826
2008-03-26,4.813719692489651
2008-03-27,4.935668225298738
2008-03-28,4.900906069951469
2008-03-29,4.561698549505991
2008-03-30,6.231701016131811
2008-03-31,5.390237535891412
2008-04-01,5.410984951377194
2008-04-02,4.489097905087644
2008-04-03,3.4171760697464677
2008-04-04,2.679798442510307
2008-04-05,4.489142294020343
2008-04-06,4.953076120959333
2008-04-07,5.425932411136404
2008-04-08,6.085295766750771
2008-04-09,5.838567544764226
2008-04-10,8.25219355077561
2008-04-11,6.543242208747155
2008-04-12,6.30309763429617
2008-04-13,8.224579851657122
2008-04-14,6.642213539590144
2008-04-15,6.622385640295734
2008-04-16,4.9902316494557635
2008-04-17,5.084491738169284
2008-04-18,6.370194644836371
2008-04-19,6.116321540223481
2008-04-20,5.503920559474433
2008-04-21,6.199008912252935
2008-04-22,6.476880161090687
2008-04-23,5.829503891962863
2008-04-24,4.2940048983068895
2008-04-25,5.111490917763027
2008-04-26,5.250464426555421
2008-04-27,4.989013829649735
2008-04-28,4.5122868350982746
2008-04-29,4.532330990902652
2008-04-30,7.30549906288631
2008-05-01,6.689856512826883
2008-05-02,5.56570970042796
2008-05-03,4.025749423520368
2008-05-04,3.6794904031514544
2008-05-05,6.946776666423304
2008-05-06,8.06045993103627
2008-05-07,6.798508877235104
2008-05-08,5.476744425456567
2008-05-09,5.1503539650581285
2008-05-10,5.36727071517499
2008-05-11,6.044383041188153
2008-05-12,5.747148959517184
2008-05-13,7.434951418802759
2008-05-14,5.500464534233329
2008-05-15,7.182015381581543
2008-05-16,5.636337607624189
2008-05-17,5.7885828589013695
2008-05-18,6.115518986515166
2008-05-19,5.8586342930624875
2008-05-20,6.630727762803234
2008-05-21,6.49297662761555
2008-05-22,6.15645520695707
2008-05-23,6.037151702786378
2008-05-24,6.563873717863328
2008-05-25,4.417591125198098
2008-05-26,4.772313296903461
2008-05-27,5.66410981025434
2008-05-28,6.125754969801208
2008-05-29,6.778167290103994
2008-05-30,6.653079710144929
2008-05-31,5.878299970989266
2008-06-01,6.777574446847447
2008-06-02,6.2130947376849015
2008-06-03,6.787491115849324
2008-06-04,6.741301396611682
2008-06-05,6.6748957339766966
2008-06-06,5.606745847246291
2008-06-07,6.010753836840793
2008-06-08,4.731427805515532
2008-06-09,6.309570372810177
2008-06-10,6.02222440751303
2008-06-11,6.228458887247661
2008-06-12,6.255747483534237
2008-06-13,5.112021199710913
2008-06-14,6.291079812206572
2008-06-15,4.988641526578828
2008-06-16,5.088851384890301
2008-06-17,5.142868731114762
2008-06-18,4.865549008216449
2008-06-19,5.3625517710329484
2008-06-20,5.862195569697711
2008-06-21,6.230059951617992
2008-06-22,4.808973010865755
2008-06-23,6.71235593556491
2008-06-24,6.297569833481435
2008-06-25,6.488407653841385
2008-06-26,8.368485508232412
2008-06-27,7.2260719581202535
2008-06-28,7.064738049038631
2008-06-29,6.181328173588557
2008-06-30,5.174493573478641
2008-07-01,6.192116951144217
2008-07-02,5.591554982983061
2008-07-03,5.810455058292591
2008-07-04,5.635168059521627
2008-07-05,6.533171521035598
2008-07-06,5.28172464478197
2008-07-07,4.332274244150032
2008-07-08,6.3829373566123575
2008-07-09,6.921726790649041
2008-07-10,6.031516029704764
2008-07-11,5.978078279858895
