date,smooth
2006-02-18,4.40154691897701
2006-02-19,4.418057236947951
2006-02-20,4.429806856172123
2006-02-21,4.437100532162385
2006-02-22,4.461264278163743
2006-02-23,4.579112755986658
2006-02-24,4.561968917181425
2006-02-25,4.501366324030803
2006-02-26,4.43857396733073
2006-02-27,4.41944867669781
2006-02-28,4.426356468771714
2006-03-01,4.445736193072411
2006-03-02,4.4680640970671295
2006-03-03,4.531480951959204
2006-03-04,4.528671255130848
2006-03-05,4.540642513398375
2006-03-06,4.541685609243587
2006-03-07,4.641497289790933
2006-03-08,4.683567956135485
2006-03-09,4.7370153792353324
2006-03-10,4.663504566874524
2006-03-11,4.626586083899807
2006-03-12,4.718354416665535
2006-03-13,4.796499964767354
2006-03-14,4.7954148670651575
2006-03-15,4.811397523547263
2006-03-16,4.88158442815863
2006-03-17,4.870787860490216
2006-03-18,4.823821130891998
2006-03-19,4.880731685699574
2006-03-20,4.97010526649444
2006-03-21,5.002442063455736
2006-03-22,5.051616753028674
2006-03-23,5.041955960470509
2006-03-24,5.002109754377502
2006-03-25,4.9122329506409566
2006-03-26,4.997138544221075
2006-03-27,5.1190025983445615
2006-03-28,5.2118084155130875
2006-03-29,5.241393824157042
2006-03-30,5.2809917860017865
2006-03-31,5.278327959968665
2006-04-01,5.307832048200694
2006-04-02,5.434355206778687
2006-04-03,5.582186010558502
2006-04-04,5.630845108465206
2006-04-05,5.702231346815086
2006-04-06,5.637613978567564
2006-04-07,5.665764428267374
2006-04-08,5.686390097316331
2006-04-09,5.6944647931179535
2006-04-10,5.744483086169145
2006-04-11,5.665490431497642
2006-04-12,5.57423466489962
2006-04-13,5.561844472201675
2006-04-14,5.532071477102416
2006-04-15,5.463443731027591
2006-04-16,5.3643300754056025
2006-04-17,5.3459396673240995
2006-04-18,5.3210169735962465
2006-04-19,5.234626096885213
2006-04-20,5.253941881187648
2006-04-21,5.246597459450442
2006-04-22,5.246893890091966
2006-04-23,5.26365911174678
2006-04-24,5.3343807843666164
2006-04-25,5.24523821696647
2006-04-26,5.169737836769887
2006-04-27,5.079196294387316
2006-04-28,5.063148871225495
2006-04-29,4.96242074254438
2006-04-30,4.894610048489857
2006-05-01,4.830584921273677
2006-05-02,4.658926754861486
2006-05-03,4.561785048827988
2006-05-04,4.505513312749105
2006-05-05,4.378540859044798
2006-05-06,4.4386785613639566
2006-05-07,4.327780214600737
2006-05-08,4.261625931998535
2006-05-09,4.2023188273475105
2006-05-10,4.1676497975958355
2006-05-11,4.178357293533399
2006-05-12,4.2375283954398055
2006-05-13,4.261268557746158
2006-05-14,4.264004743413498
2006-05-15,4.36596320047488
2006-05-16,4.524785081997501
2006-05-17,4.631358781617326
2006-05-18,4.6465447987723385
2006-05-19,4.714743169839901
2006-05-20,4.690908270940337
2006-05-21,4.712983689077575
2006-05-22,4.776327330777145
2006-05-23,4.799477446243098
2006-05-24,4.756490718585505
2006-05-25,4.836996956359287
2006-05-26,4.810511647227812
2006-05-27,4.849378901945374
2006-05-28,4.801297107195832
2006-05-29,4.856043242296317
2006-05-30,4.878638008855047
2006-05-31,4.937761431792471
2006-06-01,4.961312773064261
2006-06-02,4.9562304102182875
2006-06-03,5.024172575232809
2006-06-04,5.156530765531353
2006-06-05,5.090652691230782
2006-06-06,5.170043794696808
2006-06-07,5.200489242723785
2006-06-08,5.255898873910444
2006-06-09,5.224346007778675
2006-06-10,5.178162317152032
2006-06-11,5.084779628053488
2006-06-12,5.037919365045085
2006-06-13,5.07422518979008
2006-06-14,5.007848533767347
2006-06-15,4.937100553748306
2006-06-16,4.925351603823584
2006-06-17,4.903832921872039
2006-06-18,4.858500386542678
2006-06-19,4.864565281144532
2006-06-20,4.8430275702790855
2006-06-21,4.822499646736785
2006-06-22,4.779665678043844
2006-06-23,4.774915937955138
2006-06-24,4.6931272581180705
2006-06-25,4.760040601932228
2006-06-26,4.832729840513896
2006-06-27,4.881316187781805
2006-06-28,4.8865794426633125
2006-06-29,4.934424072887022
2006-06-30,4.923913234449876
2006-07-01,4.904389530827763
2006-07-02,4.9278290553856055
2006-07-03,4.956856879976445
2006-07-04,4.882470886791788
2006-07-05,4.954763349295031
2006-07-06,4.888270750486132
2006-07-07,4.866326135813319
2006-07-08,4.895067102485055
2006-07-09,4.911451531101576
2006-07-10,4.951625960630056
2006-07-11,5.040888703036562
2006-07-12,5.106968479374175
2006-07-13,5.080849959032183
2006-07-14,4.9984383578985465
2006-07-15,4.920164909159474
2006-07-16,4.882570838568554
2006-07-17,4.91382727277825
2006-07-18,4.9372765009266475
2006-07-19,4.958418513331207
2006-07-20,4.976267363580255
2006-07-21,4.964801997668471
2006-07-22,4.97125804085665
2006-07-23,4.963353491231055
2006-07-24,4.945349071296899
2006-07-25,4.872187962178303
2006-07-26,4.802451747595547
2006-07-27,4.86149324323002
2006-07-28,4.889062691617881
2006-07-29,4.868308155181903
2006-07-30,4.891170233232737
2006-07-31,4.902657837689896
2006-08-01,4.882615999134605
2006-08-02,4.852019972844949
2006-08-03,4.874771695368141
2006-08-04,4.824920973920611
2006-08-05,4.818027759966035
2006-08-06,4.769190401819685
2006-08-07,4.85353840920039
2006-08-08,4.929928397407552
2006-08-09,4.932622987366557
2006-08-10,4.915217463368401
2006-08-11,4.984524582379928
2006-08-12,5.038199645036471
2006-08-13,5.145840853259134
2006-08-14,5.207398669171964
2006-08-15,5.271341262607003
2006-08-16,5.314772503158953
2006-08-17,5.308257220393014
2006-08-18,5.3294692806298505
2006-08-19,5.3682403311660964
2006-08-20,5.411781851395584
2006-08-21,5.453010500653466
2006-08-22,5.525842242480965
2006-08-23,5.60810453314979
2006-08-24,5.674426892637237
2006-08-25,5.7038784264470985
2006-08-26,5.633239497910553
2006-08-27,5.6127870791779975
2006-08-28,5.619601651025984
2006-08-29,5.58677220272329
2006-08-30,5.552746450537277
2006-08-31,5.575802769442898
2006-09-01,5.556537396016248
2006-09-02,5.531743606379757
2006-09-03,5.491142795498623
2006-09-04,5.534623250333274
2006-09-05,5.574014353589184
2006-09-06,5.422789540246084
2006-09-07,5.36784198456768
2006-09-08,5.360065382036968
2006-09-09,5.329380683933427
2006-09-10,5.212934554016743
2006-09-11,5.149428616365936
2006-09-12,5.120660585624187
2006-09-13,5.135996323127242
2006-09-14,5.066786422155129
2006-09-15,5.031961807472994
2006-09-16,5.011271528267474
2006-09-17,4.948093599673855
2006-09-18,4.866920078619102
2006-09-19,4.852497998157916
2006-09-20,4.897813362083091
2006-09-21,4.856503578239591
2006-09-22,4.793500178419085
2006-09-23,5.063248415799257
2006-09-24,5.145156905446018
2006-09-25,5.1438871121263645
2006-09-26,5.136801367918052
2006-09-27,5.179511181829377
2006-09-28,5.222487995939184
2006-09-29,5.262487530272238
2006-09-30,5.212084150748269
2006-10-01,5.287492288753019
2006-10-02,5.370246396139476
2006-10-03,5.390535893780469
2006-10-04,5.464859621612621
2006-10-05,5.48314885058018
2006-10-06,5.535811516209277
2006-10-07,5.5750790909998305
2006-10-08,5.542787550100666
2006-10-09,5.544586484464572
2006-10-10,5.532984944754174
2006-10-11,5.62304722835295
2006-10-12,5.604878809351987
2006-10-13,5.617022337368427
2006-10-14,5.574658011963416
2006-10-15,5.5678861041858045
2006-10-16,5.577575449221788
2006-10-17,5.538621306313243
2006-10-18,5.501741967615789
2006-10-19,5.4651147851244195
2006-10-20,5.383812729080589
2006-10-21,5.299961950192652
2006-10-22,5.25343147990321
2006-10-23,4.94910501625619
2006-10-24,4.834175280039945
2006-10-25,4.823856077441726
2006-10-26,4.790389609114252
2006-10-27,4.763471284104045
2006-10-28,4.733928018176798
2006-10-29,4.730425830435234
2006-10-30,4.756063481156109
2006-10-31,4.694206235692636
2006-11-01,4.6052968096884825
2006-11-02,4.618246656606966
2006-11-03,4.535650956885212
2006-11-04,4.551653522925607
2006-11-05,4.614966848284534
2006-11-06,4.608489293495513
2006-11-07,4.701187478116749
2006-11-08,4.784309339028073
2006-11-09,4.831585342642807
2006-11-10,4.772521504471608
2006-11-11,4.858895483785582
2006-11-12,4.886045875756175
2006-11-13,4.936187785653087
2006-11-14,4.887176414932033
2006-11-15,4.9154490513961715
2006-11-16,5.0022524045945085
2006-11-17,5.042763241478869
2006-11-18,5.023247068389391
2006-11-19,5.058481829488134
2006-11-20,5.124605376560078
2006-11-21,5.1315245560372045
2006-11-22,5.1375790418864105
2006-11-23,5.149903261662787
2006-11-24,5.164112678745232
2006-11-25,5.224089016462858
2006-11-26,5.267455850865204
2006-11-27,5.305753310853604
2006-11-28,5.311972968449614
2006-11-29,5.305359769581449
2006-11-30,5.264915113621108
2006-12-01,5.278576952299784
2006-12-02,5.2409321542811265
2006-12-03,5.297793253149719
2006-12-04,5.329302985843879
2006-12-05,5.293780501711728
2006-12-06,5.269415127706011
2006-12-07,5.245770806519658
2006-12-08,5.187381049421149
2006-12-09,5.232529582135153
2006-12-10,5.302386018804262
2006-12-11,5.261129259746175
2006-12-12,5.203314838092208
2006-12-13,5.253314701904936
2006-12-14,5.276917927520419
2006-12-15,5.2386185054539505
2006-12-16,5.18000068289882
2006-12-17,5.172747490383214
2006-12-18,5.18941130208812
2006-12-19,5.217799901576081
2006-12-20,5.194707331599799
2006-12-21,5.287557144927912
2006-12-22,5.291834198635675
2006-12-23,5.301868851911286
2006-12-24,5.375865201814518
2006-12-25,5.353202165227763
2006-12-26,5.2718326314174115
2006-12-27,5.210537899248783
2006-12-28,5.28198880974864
2006-12-29,5.3274511811442355
2006-12-30,5.335858740549821
2006-12-31,5.304219187094987
2007-01-01,5.3241056689525506
2007-01-02,5.2825752003256765
2007-01-03,5.208107190641408
2007-01-04,5.132110489981014
2007-01-05,5.154785359380926
2007-01-06,5.107038698225864
2007-01-07,5.207227589929314
2007-01-08,5.145389380908255
2007-01-09,5.0675275611237005
2007-01-10,5.050432654547686
2007-01-11,5.069375766258176
2007-01-12,5.013372009297858
2007-01-13,4.96986419749498
2007-01-14,4.966918161875868
2007-01-15,4.9470982375017165
2007-01-16,4.949157062141186
2007-01-17,4.97340569312614
2007-01-18,4.942828466940211
2007-01-19,4.954951539016824
2007-01-20,4.908790008598738
2007-01-21,4.897408369080177
2007-01-22,4.871932880226711
2007-01-23,4.7710902252082805
2007-01-24,4.765530745684893
2007-01-25,4.790376319181904
2007-01-26,4.821302521882491
2007-01-27,4.789927603754984
2007-01-28,4.723164223871427
2007-01-29,4.748141739449411
2007-01-30,4.753221572746574
2007-01-31,4.758232328497624
2007-02-01,4.771502769389859
2007-02-02,4.795829129645714
2007-02-03,4.815166787631425
2007-02-04,4.769930856005308
2007-02-05,4.80502500348796
2007-02-06,4.72588452777825
2007-02-07,4.747542907010311
2007-02-08,4.744677277845607
2007-02-09,4.783907743594159
2007-02-10,4.7748968507359875
2007-02-11,4.887015085247398
2007-02-12,4.962710521250679
2007-02-13,4.962480130561766
2007-02-14,4.988672732940411
2007-02-15,5.012751360822097
2007-02-16,5.001675504343202
2007-02-17,4.99218228378306
2007-02-18,4.97136549031433
2007-02-19,4.979081590826316
2007-02-20,4.980965003567352
2007-02-21,4.961433777728038
2007-02-22,5.022500706365367
2007-02-23,5.036942381965726
2007-02-24,5.011021930618254
2007-02-25,5.015927680146728
2007-02-26,4.965649101580194
2007-02-27,4.985412696493502
2007-02-28,4.986775707713192
2007-03-01,5.002528246563435
2007-03-02,4.991588996411436
2007-03-03,4.958573595768096
2007-03-04,5.018355839081261
2007-03-05,5.031497715334946
2007-03-06,5.040159581958372
2007-03-07,5.013639785520284
2007-03-08,5.007655226013599
2007-03-09,4.978896593575845
2007-03-10,4.954711006843945
2007-03-11,4.910645077028133
2007-03-12,4.916798517356253
2007-03-13,4.813977900679461
2007-03-14,4.761826572206965
2007-03-15,4.786753782357547
2007-03-16,4.777648415191432
2007-03-17,4.7619967172505175
2007-03-18,4.7950039657722
2007-03-19,4.817139964834369
2007-03-20,4.817233232696738
2007-03-21,4.80575127416768
2007-03-22,4.794570574588467
2007-03-23,4.798133498344709
2007-03-24,4.791919471795963
2007-03-25,4.836109095014431
2007-03-26,4.949732989101487
2007-03-27,5.006255100514162
2007-03-28,5.040392785223058
2007-03-29,5.094121311099261
2007-03-30,5.123667957200444
2007-03-31,5.150078242953694
2007-04-01,5.299897874597481
2007-04-02,5.317175053580885
2007-04-03,5.2488350215313435
2007-04-04,5.271846823059698
2007-04-05,5.344557027898891
2007-04-06,5.409717171034068
2007-04-07,5.441691835893745
2007-04-08,5.498191825673685
2007-04-09,5.6089666574381365
2007-04-10,5.633115547116814
2007-04-11,5.668487800752684
2007-04-12,5.680173719788739
2007-04-13,5.71031879960448
2007-04-14,5.734153113179744
2007-04-15,5.77467526594957
2007-04-16,5.801173662237304
2007-04-17,5.825852899573534
2007-04-18,5.837629363272133
2007-04-19,5.873194886371448
2007-04-20,5.90366665692109
2007-04-21,6.056307832138514
2007-04-22,6.229258910838274
2007-04-23,6.264469485971946
2007-04-24,6.294532390852557
2007-04-25,6.2400813771029835
2007-04-26,6.20051027005915
2007-04-27,6.208283051803873
2007-04-28,6.178478002754796
2007-04-29,6.154967735130566
2007-04-30,6.202709518830249
2007-05-01,6.117375183516491
2007-05-02,6.1357807823367585
2007-05-03,6.188770960160537
2007-05-04,6.176048240540606
2007-05-05,6.118105421274291
2007-05-06,6.189294060917655
2007-05-07,6.167154231448141
2007-05-08,6.176551352024307
2007-05-09,6.139623770514398
2007-05-10,6.13562201756421
2007-05-11,6.117411593431653
2007-05-12,6.164926054538218
2007-05-13,6.1505125947947725
2007-05-14,6.213697485513174
2007-05-15,6.21224262358461
2007-05-16,6.244943950510481
2007-05-17,6.2337509085583145
2007-05-18,6.24254089440373
2007-05-19,6.224434443686715
2007-05-20,6.21621125281241
2007-05-21,6.057739717047384
2007-05-22,5.912282087031451
2007-05-23,5.876752618873311
2007-05-24,5.833112979660023
2007-05-25,5.860311941759473
2007-05-26,5.8310260732755905
2007-05-27,5.859318621503048
2007-05-28,5.883804321796883
2007-05-29,5.914574271169461
2007-05-30,5.895515938809452
2007-05-31,5.892211951356939
2007-06-01,5.883752795574577
2007-06-02,5.806265338332183
2007-06-03,5.853839970329082
2007-06-04,5.874623486127034
2007-06-05,5.776869484515913
2007-06-06,5.761352355464725
2007-06-07,5.7728801461903165
2007-06-08,5.765909581129872
2007-06-09,5.778360924614323
2007-06-10,5.884141181232183
2007-06-11,5.857168584193251
2007-06-12,5.88498341879427
2007-06-13,5.812464987367231
2007-06-14,5.851059754696361
2007-06-15,5.805014750289302
2007-06-16,5.754775383952961
2007-06-17,5.779977832294942
2007-06-18,5.788703686144749
2007-06-19,5.796107869485662
2007-06-20,5.805954833987672
2007-06-21,5.792153050381072
2007-06-22,5.8084325284891865
2007-06-23,5.765518886190119
2007-06-24,5.650388145822431
2007-06-25,5.626723397604255
2007-06-26,5.606271397429423
2007-06-27,5.575306821708834
2007-06-28,5.51837334161363
2007-06-29,5.538433625788284
2007-06-30,5.537028944951548
2007-07-01,5.519340482239749
2007-07-02,5.580990993109547
2007-07-03,5.5181826500372475
2007-07-04,5.471316154448975
2007-07-05,5.4978184851360705
2007-07-06,5.499961396631756
2007-07-07,5.447631124652622
2007-07-08,5.4013460287624575
2007-07-09,5.349475996303522
2007-07-10,5.275957426372574
2007-07-11,5.27637344745672
2007-07-12,5.2693563745407195
2007-07-13,5.284404401216668
2007-07-14,5.248125710394976
2007-07-15,5.256980753325304
2007-07-16,5.299446202379152
2007-07-17,5.2681054649774195
2007-07-18,5.218018487831788
2007-07-19,5.235314600792686
2007-07-20,5.278759475105643
2007-07-21,5.298228898582647
2007-07-22,5.2721575275105526
2007-07-23,5.2308043203337045
2007-07-24,5.327199717324449
2007-07-25,5.382891595813183
2007-07-26,5.3420784403079145
2007-07-27,5.357316999525262
2007-07-28,5.4389263028942025
2007-07-29,5.468900237106298
2007-07-30,5.530037207428117
2007-07-31,5.586875532272152
2007-08-01,5.594430624579203
2007-08-02,5.694524480204676
2007-08-03,5.773637073250992
2007-08-04,5.734630904603251
2007-08-05,5.798588137162403
2007-08-06,5.789913000572013
2007-08-07,5.802761050365601
2007-08-08,5.854862976695215
2007-08-09,5.827553447921904
2007-08-10,5.8500531031727245
2007-08-11,5.893384390158833
2007-08-12,5.915761370052425
2007-08-13,5.927744827316376
2007-08-14,5.8805705904668795
2007-08-15,5.934508678535874
2007-08-16,5.951732562804581
2007-08-17,5.995328066141163
2007-08-18,5.997389513264641
2007-08-19,6.038328750044964
2007-08-20,6.029141962931983
2007-08-21,6.029900374087248
2007-08-22,6.085892813959925
2007-08-23,6.113143904634269
2007-08-24,6.1492423448737235
2007-08-25,6.151597963669494
2007-08-26,6.158960373470055
2007-08-27,6.057256563901499
2007-08-28,5.927592185950949
2007-08-29,5.799200759438815
2007-08-30,5.681624430669251
2007-08-31,5.628381816390923
2007-09-01,5.570773427563192
2007-09-02,5.485424138992096
2007-09-03,5.482365048371348
2007-09-04,5.431181923944284
2007-09-05,5.489609329886254
2007-09-06,5.487346301280921
2007-09-07,5.420814135480524
2007-09-08,5.423927469161133
2007-09-09,5.384104791282294
2007-09-10,5.346435673653653
2007-09-11,5.357263553254216
2007-09-12,5.454940812091292
2007-09-13,5.452411884268482
2007-09-14,5.430746769221103
2007-09-15,5.385838250913446
2007-09-16,5.436055737778986
2007-09-17,5.398935131270148
2007-09-18,5.3915901385549025
2007-09-19,5.469155543261126
2007-09-20,5.536700195001927
2007-09-21,5.598591010503886
2007-09-22,5.587453565044768
2007-09-23,5.550285554453823
2007-09-24,5.510090947981956
2007-09-25,5.55859736005043
2007-09-26,5.628549657493992
2007-09-27,5.666364047025699
2007-09-28,5.674269016725746
2007-09-29,5.733609589689971
2007-09-30,5.760778076140064
2007-10-01,5.673248405048852
2007-10-02,5.743909878009377
2007-10-03,5.765326712007564
2007-10-04,5.780350695249902
2007-10-05,5.802308933774015
2007-10-06,5.86894695798939
2007-10-07,5.938557193219995
2007-10-08,5.994426425863328
2007-10-09,6.006672120822782
2007-10-10,6.033951539781494
2007-10-11,6.0274689248884235
2007-10-12,5.968102355226744
2007-10-13,6.0522646871247
2007-10-14,6.0587254051516775
2007-10-15,6.081183701941482
2007-10-16,6.000970274261617
2007-10-17,6.035211856958892
2007-10-18,6.025779630842371
2007-10-19,6.001073762822547
2007-10-20,5.974149688031607
2007-10-21,6.0387918560420975
2007-10-22,6.02444900818181
2007-10-23,6.014498829007305
2007-10-24,6.092603740417965
2007-10-25,5.988626245182044
2007-10-26,5.918833032672569
2007-10-27,5.899864945166658
2007-10-28,6.016536171112519
2007-10-29,6.0800351675351285
2007-10-30,6.074202752460548
2007-10-31,6.166531412396847
2007-11-01,6.124446041575634
2007-11-02,6.140186362389942
2007-11-03,6.159258614915485
2007-11-04,6.214185622368401
2007-11-05,6.225911366809856
2007-11-06,6.288750219604419
2007-11-07,6.201904944715372
2007-11-08,6.20721820565545
2007-11-09,6.17864260922442
2007-11-10,6.1089825842154
2007-11-11,6.082853766287638
2007-11-12,6.052670270414538
2007-11-13,6.050161190022476
2007-11-14,6.069827500396656
2007-11-15,6.065132686025404
2007-11-16,6.03198165263825
2007-11-17,6.0478932191900965
2007-11-18,6.017513715234653
2007-11-19,6.00357033239089
2007-11-20,5.905001389787399
2007-11-21,5.913227515777202
2007-11-22,5.941134472312708
2007-11-23,5.963544084489561
2007-11-24,6.029129472075408
2007-11-25,6.14300364332889
2007-11-26,6.1682557691614885
2007-11-27,6.081956859951417
2007-11-28,6.031747280811568
2007-11-29,6.07256083283879
2007-11-30,6.079012006791314
2007-12-01,6.182878488855011
2007-12-02,6.375531569749105
2007-12-03,6.366307899919155
2007-12-04,6.328538122778829
2007-12-05,6.338279472313297
2007-12-06,6.265196892546297
2007-12-07,6.319480594933851
2007-12-08,6.308906447196273
2007-12-09,6.292032312452645
2007-12-10,6.356713046669916
2007-12-11,6.3267966090131535
2007-12-12,6.320397073180448
2007-12-13,6.284311149647285
2007-12-14,6.3001303143758465
2007-12-15,6.334104008182865
2007-12-16,6.331362286618427
2007-12-17,6.293110919949003
2007-12-18,6.28994802861324
2007-12-19,6.340611163742105
2007-12-20,6.355273340905271
2007-12-21,6.380661121019989
2007-12-22,6.371643791973024
2007-12-23,6.48313989788924
2007-12-24,6.587276236823771
2007-12-25,6.558580928963755
2007-12-26,6.56752640511918
2007-12-27,6.597806550118663
2007-12-28,6.542526441356022
2007-12-29,6.451055513011155
2007-12-30,6.3194620555339185
2007-12-31,6.172778989179097
2008-01-01,5.88926254917037
2008-01-02,5.835763915835141
2008-01-03,5.717176584516083
2008-01-04,5.629805110065818
2008-01-05,5.636215526248024
2008-01-06,5.7030286630832485
2008-01-07,5.732104190094834
2008-01-08,5.769285648034307
2008-01-09,5.774384146024537
2008-01-10,5.844511407061052
2008-01-11,5.913924238021618
2008-01-12,5.955450145685879
2008-01-13,6.002885308158396
2008-01-14,6.088307677365255
2008-01-15,6.114543779380928
2008-01-16,6.099773327986103
2008-01-17,6.116422315940042
2008-01-18,6.031784036560663
2008-01-19,6.042687859479894
2008-01-20,6.058024713306376
2008-01-21,6.075567279298252
2008-01-22,5.944338724060307
2008-01-23,5.83879118638654
2008-01-24,5.807711389676856
2008-01-25,5.828506549167961
2008-01-26,5.8954340292868945
2008-01-27,5.997762530930585
2008-01-28,6.060276292510845
2008-01-29,6.201131385876227
2008-01-30,6.350210476465891
2008-01-31,6.477245233150148
2008-02-01,6.608211582359755
2008-02-02,6.670187609503339
2008-02-03,6.704634142473095
2008-02-04,6.7619219205388665
2008-02-05,6.851813485556581
2008-02-06,6.944237098016976
2008-02-07,6.976669323960789
2008-02-08,6.985115789599293
2008-02-09,6.913608300979735
2008-02-10,6.877180872105299
2008-02-11,6.846562637829177
2008-02-12,6.780863317152043
2008-02-13,6.766445208578028
2008-02-14,6.734217298771341
2008-02-15,6.728042901778102
2008-02-16,6.694326875931068
2008-02-17,6.751300056580887
2008-02-18,6.802918921386618
2008-02-19,6.791784733195843
2008-02-20,6.814088028634274
2008-02-21,6.813501929048628
2008-02-22,6.801290274987304
2008-02-23,6.781755588619294
2008-02-24,6.813011233757552
2008-02-25,6.732112412380201
2008-02-26,6.722296036434141
2008-02-27,6.714251572680474
2008-02-28,6.698738542321757
2008-02-29,6.690170841300293
2008-03-01,6.688324837837429
2008-03-02,6.6574976423275825
2008-03-03,6.694148557850675
2008-03-04,6.712332274667631
2008-03-05,6.6767351969731
2008-03-06,6.482639989372403
2008-03-07,6.389801622622007
2008-03-08,6.401207887600437
2008-03-09,6.388793707194305
2008-03-10,6.4054337063148505
2008-03-11,6.438703103818123
2008-03-12,6.4626467312156555
2008-03-13,6.486350533737676
2008-03-14,6.4500118966317554
2008-03-15,6.4834421348156175
2008-03-16,6.461515536992479
2008-03-17,6.4529425522385395
2008-03-18,6.42177539532239
2008-03-19,6.300160374873065
2008-03-20,6.208738228161534
2008-03-21,6.147229528532586
2008-03-22,6.170803808484053
2008-03-23,6.180503264052084
2008-03-24,6.202050810793709
2008-03-25,6.142886466121456
2008-03-26,6.131304856073361
2008-03-27,6.0932933238093865
2008-03-28,6.081490199108727
2008-03-29,6.024571140824018
2008-03-30,5.971773886980866
2008-03-31,5.910558278309308
2008-04-01,5.834304032423412
2008-04-02,5.753864770268145
2008-04-03,5.653981510625999
2008-04-04,5.532710180756449
2008-04-05,5.516637385061309
2008-04-06,5.476312517509242
2008-04-07,5.4007499372953625
2008-04-08,5.386528869902937
2008-04-09,5.393871555618891
2008-04-10,5.424956575190067
2008-04-11,5.418538853392598
2008-04-12,5.4077678137884
2008-04-13,5.484004856060554
2008-04-14,5.494212239915951
2008-04-15,5.548327442412357
2008-04-16,5.5402932749768405
2008-04-17,5.5120877684389304
2008-04-18,5.560136838080725
2008-04-19,5.6154891307023815
2008-04-20,5.616303727530396
2008-04-21,5.590477012444219
2008-04-22,5.607456125499807
2008-04-23,5.599693890466014
2008-04-24,5.569175767225216
2008-04-25,5.579101474734329
2008-04-26,5.589594681442885
2008-04-27,5.59253160676616
2008-04-28,5.590884549619236
2008-04-29,5.534238882111598
2008-04-30,5.5980809330114285
2008-05-01,5.640709985059751
2008-05-02,5.676597044904428
2008-05-03,5.696882823363558
2008-05-04,5.730205888718263
2008-05-05,5.8121270344650275
2008-05-06,5.915706494800926
2008-05-07,5.961459043670882
2008-05-08,5.941173998961075
2008-05-09,5.918233546304204
2008-05-10,5.822069451784183
2008-05-11,5.80544081286555
2008-05-12,5.786909190372916
2008-05-13,5.760588242611105
2008-05-14,5.722529942432544
2008-05-15,5.741184267142072
2008-05-16,5.762721132414353
2008-05-17,5.786190836438757
2008-05-18,5.777701647828049
2008-05-19,5.769112072922683
2008-05-20,5.806672313033643
2008-05-21,5.816471236879064
2008-05-22,5.805790405074609
2008-05-23,5.8127119987687275
2008-05-24,5.888374292753941
2008-05-25,5.8652442996684435
2008-05-26,5.849305928680044
2008-05-27,5.871809128033531
2008-05-28,5.925591399190296
2008-05-29,6.000452609163673
2008-05-30,5.978705297405628
2008-05-31,5.951653412677708
2008-06-01,5.992048904225024
2008-06-02,6.0649604146971745
2008-06-03,6.1685604384537704
2008-06-04,6.161711262793383
2008-06-05,6.115525789558063
2008-06-06,6.075800355225103
2008-06-07,6.093600668937911
2008-06-08,6.079636463619824
2008-06-09,6.111046452207664
2008-06-10,6.11030783108516
2008-06-11,6.126351495342843
2008-06-12,6.087044697500558
2008-06-13,6.074096586349811
2008-06-14,6.044398734037312
2008-06-15,6.022808864669132
2008-06-16,5.999484482202096
2008-06-17,5.967062807022083
2008-06-18,5.933959964193881
2008-06-19,5.891687431134871
2008-06-20,5.870661395870943
2008-06-21,5.87311488735964
2008-06-22,5.832175597628952
2008-06-23,5.837125004885673
2008-06-24,5.89979096182845
2008-06-25,5.956994107059715
2008-06-26,6.047139963658984
2008-06-27,6.083817196602952
2008-06-28,6.093369555234107
2008-06-29,6.077644504015561
2008-06-30,6.054184290765206
2008-07-01,6.034669040908431
2008-07-02,6.013951049085037
2008-07-03,5.981383180499813
2008-07-04,5.944512069263478
2008-07-05,5.939787928832108
2008-07-06,5.928953888749964
2008-07-07,5.873004568993606
2008-07-08,5.9280548873635
2008-07-09,5.948460101291462
2008-07-10,5.948769822031187
2008-07-11,5.9404238017848945
2008-07-12,5.886781040549241
2008-07-13,5.868471588645063
2008-07-14,5.829268721949739
2008-07-15,5.857740628658811
2008-07-16,5.833450948022293
2008-07-17,5.847702503658556
2008-07-18,5.871511934477112
2008-07-19,5.89019799031654
2008-07-20,5.849340423048101
2008-07-21,5.830070032812197
2008-07-22,5.849329628371661
2008-07-23,5.84704207432984
2008-07-24,5.880600908227347
2008-07-25,5.824213137934577
2008-07-26,5.70371486794932
2008-07-27,5.672355752668827
2008-07-28,5.698093982647902
2008-07-29,5.627309718973566
2008-07-30,5.6547060824018125
2008-07-31,5.631356179250385
2008-08-01,5.632720864563143
2008-08-02,5.604943464520871
2008-08-03,5.560476030063064
2008-08-04,5.5616566695167995
2008-08-05,5.57769440032084
2008-08-06,5.612075583840951
2008-08-07,5.53192704432136
2008-08-08,5.474791955183415
2008-08-09,5.391120662518882
2008-08-10,5.3292489156772636
2008-08-11,5.266723656559093
2008-08-12,5.310854253430533
2008-08-13,5.289939155475728
2008-08-14,5.2159943361630825
2008-08-15,5.204580209550861
2008-08-16,5.150111879227975
2008-08-17,5.120581853713959
2008-08-18,5.104786126867679
2008-08-19,5.102000371464941
2008-08-20,5.1333039168243575
2008-08-21,5.177401730963614
2008-08-22,5.151323806037947
2008-08-23,5.072557610144627
2008-08-24,5.062760823909128
2008-08-25,5.110773780932356
2008-08-26,5.13089796030674
2008-08-27,5.115359142650122
2008-08-28,5.184085339961867
2008-08-29,5.187321982321502
2008-08-30,5.1939447150885965
