date,smooth
2006-02-17,1.7667999999999984
2006-02-18,1.8337333333333317
2006-02-19,1.8743999999999983
2006-02-20,1.8869333333333316
2006-02-21,1.890566666666665
2006-02-22,1.9111999999999985
2006-02-23,1.9237666666666653
2006-02-24,1.9546999999999985
2006-02-25,1.9713999999999987
2006-02-26,2.004299999999999
2006-02-27,2.004833333333332
2006-02-28,2.012233333333332
2006-03-01,2.020733333333332
2006-03-02,2.017233333333332
2006-03-03,2.034833333333332
2006-03-04,2.0278333333333323
2006-03-05,2.008699999999999
2006-03-06,1.9420999999999988
2006-03-07,1.8753666666666655
2006-03-08,1.7899333333333323
2006-03-09,1.7039333333333322
2006-03-10,1.6419333333333321
2006-03-11,1.600499999999999
2006-03-12,1.519433333333332
2006-03-13,1.452533333333332
2006-03-14,1.4082999999999983
2006-03-15,1.3977999999999986
2006-03-16,1.4016999999999984
2006-03-17,1.3957666666666653
2006-03-18,1.4547666666666652
2006-03-19,1.4792666666666652
2006-03-20,1.4159999999999988
2006-03-21,1.369833333333332
2006-03-22,1.3518999999999985
2006-03-23,1.3607999999999985
2006-03-24,1.360166666666665
2006-03-25,1.3796333333333317
2006-03-26,1.3639333333333319
2006-03-27,1.3702666666666652
2006-03-28,1.3637666666666652
2006-03-29,1.3538999999999985
2006-03-30,1.346433333333332
2006-03-31,1.3480333333333319
2006-04-01,1.3755999999999986
2006-04-02,1.3691666666666653
2006-04-03,1.3522666666666652
2006-04-04,1.3347666666666653
2006-04-05,1.3293666666666653
2006-04-06,1.3376666666666652
2006-04-07,1.3365999999999985
2006-04-08,1.3646999999999985
2006-04-09,1.3904333333333316
2006-04-10,1.3881999999999983
2006-04-11,1.3972999999999984
2006-04-12,1.407666666666665
2006-04-13,1.4124666666666654
2006-04-14,1.4046666666666652
2006-04-15,1.404633333333332
2006-04-16,1.4090666666666651
2006-04-17,1.3328999999999984
2006-04-18,1.2805333333333317
2006-04-19,1.2815666666666652
2006-04-20,1.2756999999999985
2006-04-21,1.2787999999999984
2006-04-22,1.272433333333332
2006-04-23,1.261633333333332
2006-04-24,1.2309333333333319
2006-04-25,1.2219666666666649
2006-04-26,1.2079333333333317
2006-04-27,1.1889999999999985
2006-04-28,1.197566666666665
2006-04-29,1.1836999999999982
2006-04-30,1.1675333333333315
2006-05-01,1.1979333333333315
2006-05-02,1.1883333333333315
2006-05-03,1.1906666666666648
2006-05-04,1.1759999999999982
2006-05-05,1.168999999999998
2006-05-06,1.1748666666666645
2006-05-07,1.1667333333333312
2006-05-08,1.1402666666666648
2006-05-09,1.1049666666666649
2006-05-10,1.0955333333333315
2006-05-11,1.0763333333333314
2006-05-12,1.0565333333333315
2006-05-13,1.0606999999999982
2006-05-14,1.0614999999999981
2006-05-15,1.0337333333333314
2006-05-16,1.0115999999999983
2006-05-17,1.013766666666665
2006-05-18,1.0087333333333315
2006-05-19,0.9991333333333314
2006-05-20,0.9975666666666648
2006-05-21,0.9831999999999982
2006-05-22,0.9586666666666648
2006-05-23,0.9451999999999982
2006-05-24,0.9343666666666649
2006-05-25,0.9313666666666649
2006-05-26,0.915566666666665
2006-05-27,0.9062333333333317
2006-05-28,0.8890999999999984
2006-05-29,0.9096666666666651
2006-05-30,0.9196999999999984
2006-05-31,0.854766666666665
2006-06-01,0.841766666666665
2006-06-02,0.8382666666666652
2006-06-03,0.8394999999999986
2006-06-04,0.8465999999999986
2006-06-05,0.8379333333333319
2006-06-06,0.8387333333333319
2006-06-07,0.8317666666666652
2006-06-08,0.827733333333332
2006-06-09,0.8269666666666653
2006-06-10,0.8331666666666653
2006-06-11,0.835133333333332
2006-06-12,0.8128999999999987
2006-06-13,0.8086999999999986
2006-06-14,0.8079999999999986
2006-06-15,0.8054999999999987
2006-06-16,0.7978999999999986
2006-06-17,0.7919999999999986
2006-06-18,0.7812333333333321
2006-06-19,0.7758999999999987
2006-06-20,0.7843333333333321
2006-06-21,0.7918333333333322
2006-06-22,0.7873666666666654
2006-06-23,0.7828666666666654
2006-06-24,0.7744999999999986
2006-06-25,0.7733666666666653
2006-06-26,0.7692666666666652
2006-06-27,0.7691666666666652
2006-06-28,0.7486666666666651
2006-06-29,0.7320999999999985
2006-06-30,0.7357666666666651
2006-07-01,0.7428999999999985
2006-07-02,0.7467666666666651
2006-07-03,0.7472333333333318
2006-07-04,0.7442666666666651
2006-07-05,0.7340666666666651
2006-07-06,0.7270999999999983
2006-07-07,0.7328666666666649
2006-07-08,0.7364999999999982
2006-07-09,0.7365333333333315
2006-07-10,0.7311666666666649
2006-07-11,0.7250999999999982
2006-07-12,0.7309666666666649
2006-07-13,0.7220999999999982
2006-07-14,0.7208333333333315
2006-07-15,0.7147999999999982
2006-07-16,0.714866666666665
2006-07-17,0.7146666666666649
2006-07-18,0.7154999999999982
2006-07-19,0.7089666666666649
2006-07-20,0.7013333333333315
2006-07-21,0.7140333333333315
2006-07-22,0.7386666666666649
2006-07-23,0.7520333333333316
2006-07-24,0.7608333333333316
2006-07-25,0.7637333333333315
2006-07-26,0.7721333333333315
2006-07-27,0.7637333333333315
2006-07-28,0.7839333333333316
2006-07-29,0.8136999999999983
2006-07-30,0.8262333333333316
2006-07-31,0.8307333333333317
2006-08-01,0.8366666666666649
2006-08-02,0.8331333333333315
2006-08-03,0.8269333333333315
2006-08-04,0.8396333333333316
2006-08-05,0.8608333333333317
2006-08-06,0.8706333333333317
2006-08-07,0.8752333333333318
2006-08-08,0.8744999999999984
2006-08-09,0.8763333333333317
2006-08-10,0.8786999999999984
2006-08-11,0.8823333333333316
2006-08-12,0.8923333333333316
2006-08-13,0.9009333333333316
2006-08-14,0.8956999999999983
2006-08-15,0.8985999999999983
2006-08-16,0.8952333333333317
2006-08-17,0.8986999999999983
2006-08-18,0.8938999999999984
2006-08-19,0.8902333333333315
2006-08-20,0.880366666666665
2006-08-21,0.8534333333333316
2006-08-22,0.8445333333333316
2006-08-23,0.839266666666665
2006-08-24,0.8394999999999985
2006-08-25,0.8355666666666651
2006-08-26,0.8457333333333318
2006-08-27,0.8338999999999984
2006-08-28,0.8070666666666652
2006-08-29,0.7928999999999985
2006-08-30,0.7802333333333318
2006-08-31,0.7689999999999985
2006-09-01,0.7702999999999985
2006-09-02,0.7659333333333318
2006-09-03,0.758433333333332
2006-09-04,0.7375999999999986
2006-09-05,0.7297999999999987
2006-09-06,0.7264666666666653
2006-09-07,0.7226666666666652
2006-09-08,0.7149666666666652
2006-09-09,0.7257333333333319
2006-09-10,0.7254999999999986
2006-09-11,0.7274333333333319
2006-09-12,0.7190999999999986
2006-09-13,0.7270333333333319
2006-09-14,0.7226333333333319
2006-09-15,0.7313666666666652
2006-09-16,0.7418666666666652
2006-09-17,0.7591333333333318
2006-09-18,0.7756999999999985
2006-09-19,0.7818333333333317
2006-09-20,0.8002333333333317
2006-09-21,0.8129999999999984
2006-09-22,0.8248999999999983
2006-09-23,0.8404333333333317
2006-09-24,0.8646333333333317
2006-09-25,0.857466666666665
2006-09-26,0.8481999999999984
2006-09-27,0.847866666666665
2006-09-28,0.8476333333333316
2006-09-29,0.8473333333333317
2006-09-30,0.8499333333333318
2006-10-01,0.856766666666665
2006-10-02,0.8624666666666649
2006-10-03,0.8565999999999983
2006-10-04,0.8531999999999982
2006-10-05,0.8449333333333315
2006-10-06,0.8485666666666649
2006-10-07,0.8572333333333316
2006-10-08,0.8684999999999984
2006-10-09,0.8575999999999984
2006-10-10,0.8528333333333317
2006-10-11,0.842266666666665
2006-10-12,0.8383333333333317
2006-10-13,0.8369333333333316
2006-10-14,0.8451999999999984
2006-10-15,0.8411666666666651
2006-10-16,0.8316333333333318
2006-10-17,0.8202666666666651
2006-10-18,0.8031333333333318
2006-10-19,0.7847999999999985
2006-10-20,0.7884666666666651
2006-10-21,0.7864666666666652
2006-10-22,0.7752666666666652
2006-10-23,0.7653999999999984
2006-10-24,0.7424999999999984
2006-10-25,0.7497333333333317
2006-10-26,0.754866666666665
2006-10-27,0.7551333333333318
2006-10-28,0.7535999999999985
2006-10-29,0.7595999999999985
2006-10-30,0.7675999999999985
2006-10-31,0.770633333333332
2006-11-01,0.7739999999999986
2006-11-02,0.779733333333332
2006-11-03,0.7895333333333319
2006-11-04,0.8187999999999985
2006-11-05,0.8432666666666652
2006-11-06,0.8562333333333318
2006-11-07,0.8579333333333318
2006-11-08,0.857266666666665
2006-11-09,0.8586333333333317
2006-11-10,0.8592999999999983
2006-11-11,0.8685999999999984
2006-11-12,0.8637999999999983
2006-11-13,0.8566666666666651
2006-11-14,0.854966666666665
2006-11-15,0.8516999999999985
2006-11-16,0.8596999999999984
2006-11-17,0.8629999999999983
2006-11-18,0.8745333333333317
2006-11-19,0.8700333333333318
2006-11-20,0.8672666666666651
2006-11-21,0.866466666666665
2006-11-22,0.8657666666666651
2006-11-23,0.8866333333333318
2006-11-24,0.8871333333333318
2006-11-25,0.8950999999999986
2006-11-26,0.9097666666666651
2006-11-27,0.9127666666666651
2006-11-28,0.9021999999999984
2006-11-29,0.8935999999999985
2006-11-30,0.8867999999999985
2006-12-01,0.8923666666666652
2006-12-02,0.9016999999999985
2006-12-03,0.9054333333333318
2006-12-04,0.8885333333333317
2006-12-05,0.8611999999999984
2006-12-06,0.8462999999999984
2006-12-07,0.8437666666666652
2006-12-08,0.8455666666666652
2006-12-09,0.8439666666666653
2006-12-10,0.8602666666666654
2006-12-11,0.8628666666666653
2006-12-12,0.8771999999999986
2006-12-13,0.8772999999999986
2006-12-14,0.8802666666666654
2006-12-15,0.8806666666666654
2006-12-16,0.8773333333333322
2006-12-17,0.8848666666666655
2006-12-18,0.8784999999999988
2006-12-19,0.8688999999999988
2006-12-20,0.8554999999999989
2006-12-21,0.8462333333333322
2006-12-22,0.8363999999999988
2006-12-23,0.8118333333333322
2006-12-24,0.8017666666666655
2006-12-25,0.7998666666666654
2006-12-26,0.7796666666666655
2006-12-27,0.7694333333333322
2006-12-28,0.7753666666666654
2006-12-29,0.7751999999999987
2006-12-30,0.780333333333332
2006-12-31,0.785033333333332
2007-01-01,0.7900999999999986
2007-01-02,0.7763999999999985
2007-01-03,0.7704999999999985
2007-01-04,0.7709666666666651
2007-01-05,0.7670333333333318
2007-01-06,0.7793999999999984
2007-01-07,0.7929999999999985
2007-01-08,0.810766666666665
2007-01-09,0.7951999999999982
2007-01-10,0.797166666666665
2007-01-11,0.791666666666665
2007-01-12,0.8034333333333316
2007-01-13,0.8111333333333316
2007-01-14,0.8139333333333315
2007-01-15,0.8086666666666649
2007-01-16,0.804866666666665
2007-01-17,0.8095333333333316
2007-01-18,0.8155333333333316
2007-01-19,0.8205999999999982
2007-01-20,0.8334666666666649
2007-01-21,0.8420999999999983
2007-01-22,0.8479333333333315
2007-01-23,0.8579999999999982
2007-01-24,0.8539999999999981
2007-01-25,0.8616666666666648
2007-01-26,0.8694999999999982
2007-01-27,0.8673999999999982
2007-01-28,0.8823333333333315
2007-01-29,0.8805999999999982
2007-01-30,0.8606333333333315
2007-01-31,0.8373666666666648
2007-02-01,0.8358999999999983
2007-02-02,0.8350999999999983
2007-02-03,0.8311999999999984
2007-02-04,0.8335999999999985
2007-02-05,0.8200333333333317
2007-02-06,0.810466666666665
2007-02-07,0.790066666666665
2007-02-08,0.7906333333333317
2007-02-09,0.7957999999999983
2007-02-10,0.8205666666666649
2007-02-11,0.8218333333333316
2007-02-12,0.8143333333333317
2007-02-13,0.8211333333333317
2007-02-14,0.828466666666665
2007-02-15,0.8269999999999983
2007-02-16,0.8181666666666649
2007-02-17,0.8180999999999982
2007-02-18,0.8187999999999982
2007-02-19,0.8151999999999983
2007-02-20,0.8106999999999983
2007-02-21,0.8041999999999982
2007-02-22,0.8126999999999982
2007-02-23,0.8192999999999983
2007-02-24,0.8363999999999981
2007-02-25,0.8301999999999982
2007-02-26,0.8244999999999982
2007-02-27,0.8035333333333317
2007-02-28,0.7995333333333315
2007-03-01,0.802566666666665
2007-03-02,0.8147999999999983
2007-03-03,0.8387333333333317
2007-03-04,0.8539999999999984
2007-03-05,0.8679999999999983
2007-03-06,0.8686999999999983
2007-03-07,0.8664999999999983
2007-03-08,0.8717999999999982
2007-03-09,0.8937999999999983
2007-03-10,0.9143333333333317
2007-03-11,0.9203999999999984
2007-03-12,0.9031666666666651
2007-03-13,0.9010999999999983
2007-03-14,0.9048333333333317
2007-03-15,0.9074999999999983
2007-03-16,0.921466666666665
2007-03-17,0.9641333333333316
2007-03-18,1.0317333333333318
2007-03-19,1.0431333333333317
2007-03-20,1.0538999999999985
2007-03-21,1.0604666666666651
2007-03-22,1.0711666666666653
2007-03-23,1.0792999999999986
2007-03-24,1.0742666666666654
2007-03-25,1.084733333333332
2007-03-26,1.0771666666666653
2007-03-27,1.0820666666666654
2007-03-28,1.093233333333332
2007-03-29,1.0983666666666656
2007-03-30,1.1010666666666653
2007-03-31,1.1100666666666652
2007-04-01,1.113166666666665
2007-04-02,1.101266666666665
2007-04-03,1.0900999999999987
2007-04-04,1.0828666666666653
2007-04-05,1.0760666666666654
2007-04-06,1.0673999999999988
2007-04-07,1.0572999999999988
2007-04-08,1.0432333333333321
2007-04-09,1.0496333333333323
2007-04-10,1.0351666666666657
2007-04-11,1.0229666666666657
2007-04-12,1.018299999999999
2007-04-13,1.0196666666666656
2007-04-14,1.0245333333333324
2007-04-15,1.0223666666666658
2007-04-16,1.000399999999999
2007-04-17,0.9479666666666657
2007-04-18,0.939199999999999
2007-04-19,0.932299999999999
2007-04-20,0.930299999999999
2007-04-21,0.9247666666666656
2007-04-22,0.9182333333333325
2007-04-23,0.9180333333333324
2007-04-24,0.8992333333333324
2007-04-25,0.8933999999999991
2007-04-26,0.899299999999999
2007-04-27,0.9026666666666656
2007-04-28,0.9047666666666656
2007-04-29,0.9199333333333324
2007-04-30,0.926699999999999
2007-05-01,0.9504333333333324
2007-05-02,0.9681333333333324
2007-05-03,0.9745333333333324
2007-05-04,0.9779333333333324
2007-05-05,0.9919999999999991
2007-05-06,1.0070666666666659
2007-05-07,1.0177333333333325
2007-05-08,1.0144333333333324
2007-05-09,0.9937333333333326
2007-05-10,0.990366666666666
2007-05-11,0.993366666666666
2007-05-12,0.9988333333333325
2007-05-13,0.9998666666666658
2007-05-14,0.9818999999999991
2007-05-15,0.9658666666666658
2007-05-16,0.9460333333333325
2007-05-17,0.9427333333333325
2007-05-18,0.9372666666666659
2007-05-19,0.9374666666666659
2007-05-20,0.9367666666666659
2007-05-21,0.9327999999999992
2007-05-22,0.934866666666666
2007-05-23,0.9249333333333326
2007-05-24,0.9252999999999995
2007-05-25,0.9184333333333328
2007-05-26,0.9183333333333328
2007-05-27,0.9164999999999994
2007-05-28,0.9241333333333327
2007-05-29,0.9180999999999994
2007-05-30,0.9185333333333328
2007-05-31,0.8933999999999995
2007-06-01,0.8716333333333328
2007-06-02,0.8886999999999995
2007-06-03,0.891666666666666
2007-06-04,0.904766666666666
2007-06-05,0.9081999999999993
2007-06-06,0.8984333333333326
2007-06-07,0.9027666666666659
2007-06-08,0.8947666666666659
2007-06-09,0.9108666666666659
2007-06-10,0.909666666666666
2007-06-11,0.9010666666666659
2007-06-12,0.8874333333333326
2007-06-13,0.8888333333333327
2007-06-14,0.8889999999999993
2007-06-15,0.8873999999999993
2007-06-16,0.882266666666666
2007-06-17,0.8770666666666659
2007-06-18,0.8745666666666659
2007-06-19,0.8728666666666658
2007-06-20,0.8758999999999992
2007-06-21,0.8793999999999991
2007-06-22,0.8876333333333324
2007-06-23,0.895699999999999
2007-06-24,0.8980333333333324
2007-06-25,0.8896666666666657
2007-06-26,0.871599999999999
2007-06-27,0.8550999999999991
2007-06-28,0.8370999999999992
2007-06-29,0.8237333333333325
2007-06-30,0.8167333333333324
2007-07-01,0.8206999999999991
2007-07-02,0.7904333333333324
2007-07-03,0.7757666666666657
2007-07-04,0.7425666666666657
2007-07-05,0.7259333333333324
2007-07-06,0.7207333333333324
2007-07-07,0.7130333333333325
2007-07-08,0.7102999999999992
2007-07-09,0.6821333333333325
2007-07-10,0.6788333333333324
2007-07-11,0.6746333333333324
2007-07-12,0.677199999999999
2007-07-13,0.6893666666666657
2007-07-14,0.6956333333333322
2007-07-15,0.6943666666666656
2007-07-16,0.6855333333333322
2007-07-17,0.6831666666666656
2007-07-18,0.675599999999999
2007-07-19,0.6671333333333324
2007-07-20,0.6581666666666657
2007-07-21,0.6533999999999991
2007-07-22,0.6457333333333324
2007-07-23,0.6379666666666657
2007-07-24,0.6343666666666656
2007-07-25,0.632799999999999
2007-07-26,0.6409666666666657
2007-07-27,0.644399999999999
2007-07-28,0.656499999999999
2007-07-29,0.6509666666666656
2007-07-30,0.6429666666666656
2007-07-31,0.6348666666666656
2007-08-01,0.6313333333333323
2007-08-02,0.633299999999999
2007-08-03,0.643199999999999
2007-08-04,0.6475333333333323
2007-08-05,0.6478999999999989
2007-08-06,0.647499999999999
2007-08-07,0.648199999999999
2007-08-08,0.652099999999999
2007-08-09,0.6596999999999991
2007-08-10,0.6583999999999991
2007-08-11,0.6562333333333326
2007-08-12,0.6402999999999993
2007-08-13,0.6286999999999993
2007-08-14,0.6231333333333328
2007-08-15,0.6273333333333326
2007-08-16,0.6297333333333326
2007-08-17,0.6301999999999992
2007-08-18,0.6449999999999992
2007-08-19,0.6500666666666659
2007-08-20,0.6577666666666658
2007-08-21,0.6573666666666659
2007-08-22,0.6636333333333326
2007-08-23,0.6700666666666659
2007-08-24,0.6770333333333326
2007-08-25,0.6800333333333326
2007-08-26,0.6832999999999992
2007-08-27,0.679666666666666
2007-08-28,0.6919999999999994
2007-08-29,0.7064333333333327
2007-08-30,0.7230999999999993
2007-08-31,0.7315666666666659
2007-09-01,0.7409333333333326
2007-09-02,0.7393666666666658
2007-09-03,0.7480333333333326
2007-09-04,0.753266666666666
2007-09-05,0.7519666666666659
2007-09-06,0.7534999999999992
2007-09-07,0.7633999999999992
2007-09-08,0.7728666666666658
2007-09-09,0.7793999999999991
2007-09-10,0.7832333333333323
2007-09-11,0.7907999999999991
2007-09-12,0.797899999999999
2007-09-13,0.796999999999999
2007-09-14,0.7947999999999991
2007-09-15,0.8060333333333324
2007-09-16,0.8093666666666658
2007-09-17,0.8054666666666658
2007-09-18,0.8084999999999991
2007-09-19,0.8043999999999991
2007-09-20,0.8095666666666658
2007-09-21,0.8134999999999991
2007-09-22,0.8254666666666657
2007-09-23,0.845499999999999
2007-09-24,0.8743666666666656
2007-09-25,0.8883999999999991
2007-09-26,0.8972999999999991
2007-09-27,0.913399999999999
2007-09-28,0.9346666666666656
2007-09-29,0.9614333333333324
2007-09-30,0.9969333333333324
2007-10-01,1.0132666666666659
2007-10-02,1.0217333333333325
2007-10-03,1.0157999999999991
2007-10-04,1.0176666666666658
2007-10-05,1.0277999999999992
2007-10-06,1.0703999999999991
2007-10-07,1.0963333333333325
2007-10-08,1.089066666666666
2007-10-09,1.0818999999999994
2007-10-10,1.0847333333333327
2007-10-11,1.083566666666666
2007-10-12,1.0789999999999993
2007-10-13,1.0824333333333322
2007-10-14,1.0892666666666657
2007-10-15,1.0737333333333323
2007-10-16,1.0686666666666658
2007-10-17,1.0602333333333325
2007-10-18,1.0638999999999992
2007-10-19,1.058699999999999
2007-10-20,1.058999999999999
2007-10-21,1.0477333333333323
2007-10-22,1.0353666666666659
2007-10-23,1.014699999999999
2007-10-24,0.9908999999999992
2007-10-25,0.9679333333333325
2007-10-26,0.9557666666666658
2007-10-27,0.9393999999999991
2007-10-28,0.9188333333333324
2007-10-29,0.8764333333333324
2007-10-30,0.8348666666666656
2007-10-31,0.8175333333333323
2007-11-01,0.8080999999999992
2007-11-02,0.8143999999999991
2007-11-03,0.8138999999999991
2007-11-04,0.8197333333333323
2007-11-05,0.7866999999999991
2007-11-06,0.7623666666666656
2007-11-07,0.7725333333333323
2007-11-08,0.7851666666666657
2007-11-09,0.7856999999999991
2007-11-10,0.8027333333333324
2007-11-11,0.8191333333333325
2007-11-12,0.8277333333333324
2007-11-13,0.8322666666666657
2007-11-14,0.8459999999999991
2007-11-15,0.8611666666666659
2007-11-16,0.8683999999999993
2007-11-17,0.8651333333333326
2007-11-18,0.8752333333333326
2007-11-19,0.8749333333333327
2007-11-20,0.8807999999999994
2007-11-21,0.8857333333333327
2007-11-22,0.8906666666666662
2007-11-23,0.8937333333333328
2007-11-24,0.9142999999999993
2007-11-25,0.9346666666666661
2007-11-26,0.9433666666666661
2007-11-27,0.9495333333333329
2007-11-28,0.9552666666666663
2007-11-29,0.9705666666666662
2007-11-30,0.9752999999999995
2007-12-01,0.9878999999999996
2007-12-02,0.9879999999999995
2007-12-03,0.9928666666666662
2007-12-04,0.9806999999999996
2007-12-05,0.9743666666666663
2007-12-06,0.9655666666666662
2007-12-07,0.946233333333333
2007-12-08,0.9495999999999997
2007-12-09,0.9715333333333329
2007-12-10,0.9533333333333329
2007-12-11,0.9411333333333329
2007-12-12,0.9359999999999996
2007-12-13,0.929533333333333
2007-12-14,0.9198666666666662
2007-12-15,0.9117999999999995
2007-12-16,0.9096999999999994
2007-12-17,0.9048333333333327
2007-12-18,0.8955666666666661
2007-12-19,0.8950333333333327
2007-12-20,0.8916999999999994
2007-12-21,0.889966666666666
2007-12-22,0.8880999999999993
2007-12-23,0.881166666666666
2007-12-24,0.8668333333333327
2007-12-25,0.840566666666666
2007-12-26,0.8230333333333327
2007-12-27,0.8101666666666659
2007-12-28,0.811666666666666
2007-12-29,0.8288999999999993
2007-12-30,0.8384333333333327
2007-12-31,0.8281999999999993
2008-01-01,0.8229333333333326
2008-01-02,0.8179333333333326
2008-01-03,0.8224999999999993
2008-01-04,0.8237999999999993
2008-01-05,0.8232333333333327
2008-01-06,0.8334999999999994
2008-01-07,0.8206999999999993
2008-01-08,0.7990999999999994
2008-01-09,0.8071999999999994
2008-01-10,0.8085999999999992
2008-01-11,0.813666666666666
2008-01-12,0.8229333333333326
2008-01-13,0.8282666666666659
2008-01-14,0.8265333333333326
2008-01-15,0.8198333333333327
2008-01-16,0.824066666666666
2008-01-17,0.8350333333333325
2008-01-18,0.8360999999999993
2008-01-19,0.838166666666666
2008-01-20,0.8345666666666659
2008-01-21,0.8367333333333326
2008-01-22,0.8410999999999992
2008-01-23,0.8460999999999993
2008-01-24,0.850166666666666
2008-01-25,0.8559666666666659
2008-01-26,0.851866666666666
2008-01-27,0.8528999999999993
2008-01-28,0.8266999999999993
2008-01-29,0.8128999999999993
2008-01-30,0.8100333333333327
2008-01-31,0.8082333333333327
2008-02-01,0.8041999999999994
2008-02-02,0.8031666666666659
2008-02-03,0.8091333333333325
2008-02-04,0.8191666666666659
2008-02-05,0.817266666666666
2008-02-06,0.8159999999999993
2008-02-07,0.808766666666666
2008-02-08,0.7961333333333328
2008-02-09,0.8076333333333329
2008-02-10,0.8097999999999994
2008-02-11,0.8030333333333328
2008-02-12,0.8074666666666662
2008-02-13,0.8142999999999995
2008-02-14,0.8263666666666661
2008-02-15,0.8337666666666661
2008-02-16,0.8448666666666662
2008-02-17,0.8603666666666662
2008-02-18,0.8704999999999995
2008-02-19,0.8753333333333327
2008-02-20,0.8789999999999996
2008-02-21,0.8909666666666661
2008-02-22,0.9087999999999995
2008-02-23,0.9344999999999996
2008-02-24,0.9544999999999995
2008-02-25,0.9717333333333328
2008-02-26,0.9760333333333329
2008-02-27,0.9817999999999995
2008-02-28,0.9791999999999994
2008-02-29,0.9858333333333327
2008-03-01,0.9953333333333327
2008-03-02,1.0243999999999993
2008-03-03,1.0389666666666661
2008-03-04,1.0361666666666662
2008-03-05,1.0320666666666662
2008-03-06,1.0329333333333328
2008-03-07,1.0450666666666661
2008-03-08,1.0674333333333328
2008-03-09,1.0924333333333327
2008-03-10,1.0934999999999995
2008-03-11,1.0956666666666661
2008-03-12,1.1007999999999996
2008-03-13,1.1104666666666663
2008-03-14,1.1263999999999994
2008-03-15,1.1668999999999994
2008-03-16,1.1983666666666661
2008-03-17,1.2177999999999998
2008-03-18,1.2240666666666664
2008-03-19,1.2359333333333329
2008-03-20,1.2500666666666662
2008-03-21,1.2605999999999995
2008-03-22,1.2575999999999994
2008-03-23,1.251566666666666
2008-03-24,1.2490333333333328
2008-03-25,1.237166666666666
2008-03-26,1.231566666666666
2008-03-27,1.2417999999999993
2008-03-28,1.2536333333333327
2008-03-29,1.2770333333333326
2008-03-30,1.2930333333333328
2008-03-31,1.3085666666666662
2008-04-01,1.3002333333333327
2008-04-02,1.2950333333333328
2008-04-03,1.293066666666666
2008-04-04,1.3038999999999994
2008-04-05,1.304333333333333
2008-04-06,1.3358666666666663
2008-04-07,1.3328999999999995
2008-04-08,1.3240999999999998
2008-04-09,1.3252666666666664
2008-04-10,1.3282666666666663
2008-04-11,1.331066666666666
2008-04-12,1.3237999999999992
2008-04-13,1.3100333333333327
2008-04-14,1.2629333333333326
2008-04-15,1.2286999999999992
2008-04-16,1.1934999999999991
2008-04-17,1.1793333333333322
2008-04-18,1.1597333333333324
2008-04-19,1.1521666666666657
2008-04-20,1.1430333333333325
2008-04-21,1.1307999999999994
2008-04-22,1.115866666666666
2008-04-23,1.103366666666666
2008-04-24,1.0980666666666659
2008-04-25,1.0970333333333326
2008-04-26,1.080166666666666
2008-04-27,1.0666333333333327
2008-04-28,1.0402333333333327
2008-04-29,1.022266666666666
2008-04-30,0.9988999999999995
2008-05-01,0.9932999999999995
2008-05-02,0.9882333333333329
2008-05-03,0.9819999999999994
2008-05-04,0.9706333333333327
2008-05-05,0.9691333333333328
2008-05-06,0.9330333333333327
2008-05-07,0.9207666666666661
2008-05-08,0.9142333333333329
2008-05-09,0.8952333333333329
2008-05-10,0.8910666666666661
2008-05-11,0.8902333333333329
2008-05-12,0.8847666666666661
2008-05-13,0.8731666666666662
2008-05-14,0.8671666666666662
2008-05-15,0.8689999999999996
2008-05-16,0.8677333333333329
2008-05-17,0.8551999999999995
2008-05-18,0.8458999999999995
2008-05-19,0.8301333333333327
2008-05-20,0.8202666666666661
2008-05-21,0.8169333333333328
2008-05-22,0.8207333333333329
2008-05-23,0.8188999999999995
2008-05-24,0.8186666666666663
2008-05-25,0.817733333333333
2008-05-26,0.8202333333333329
2008-05-27,0.8202666666666663
2008-05-28,0.8252666666666661
2008-05-29,0.8251999999999994
2008-05-30,0.8378666666666661
2008-05-31,0.8412999999999994
2008-06-01,0.8502999999999994
2008-06-02,0.8602999999999994
2008-06-03,0.8655333333333328
2008-06-04,0.8613333333333327
2008-06-05,0.8625333333333328
2008-06-06,0.8664999999999995
2008-06-07,0.872766666666666
2008-06-08,0.8939999999999995
2008-06-09,0.8903333333333328
2008-06-10,0.8980666666666661
2008-06-11,0.8992666666666661
2008-06-12,0.9100333333333328
2008-06-13,0.9159333333333328
2008-06-14,0.9189666666666662
2008-06-15,0.9324333333333328
2008-06-16,0.9389333333333328
2008-06-17,0.9445666666666662
2008-06-18,0.9471666666666662
2008-06-19,0.9449666666666662
2008-06-20,0.9611666666666662
2008-06-21,0.9695333333333328
2008-06-22,0.9747666666666661
2008-06-23,0.9683999999999995
2008-06-24,0.9582999999999995
2008-06-25,0.950033333333333
2008-06-26,0.940933333333333
2008-06-27,0.9355999999999995
2008-06-28,0.9385999999999995
2008-06-29,0.9364333333333329
2008-06-30,0.9187333333333327
2008-07-01,0.9054999999999995
2008-07-02,0.8994666666666661
2008-07-03,0.8911666666666662
2008-07-04,0.8913666666666662
2008-07-05,0.8933333333333328
2008-07-06,0.8881999999999994
2008-07-07,0.8771666666666661
2008-07-08,0.8559999999999995
2008-07-09,0.8475999999999996
2008-07-10,0.831133333333333
2008-07-11,0.8232999999999996
2008-07-12,0.8121999999999995
2008-07-13,0.8097999999999995
2008-07-14,0.7943999999999996
2008-07-15,0.7796666666666662
2008-07-16,0.7744999999999995
2008-07-17,0.7688666666666661
